149	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	0	0	2	0	2	0	2	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	2	0	2	0	2	0	2	0	2	0	3	0	0	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	3	0	0	3	0	3	0	3	0	3	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	
150	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	2	0	0	2	0	2	0	2	0	0	0	0	2	0	2	0	0	2	0	2	0	2	0	0	2	0	2	0	0	2	0	2	0	2	0	0	0	2	0	0	2	0	2	0	2	0	0	2	0	2	0	2	0	0	2	0	0	2	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	2	0	2	0	2	0	2	0	3	0	0	0	0	0	0	3	0	3	0	3	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	
151	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	2	0	2	0	0	2	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	2	0	2	0	2	0	2	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	2	0	2	0	0	2	0	0	2	0	2	0	3	0	0	0	0	0	0	3	0	3	0	3	0	3	0	0	0	0	3	0	3	0	3	0	0	0	0	3	0	0	0	3	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
152	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	2	0	2	0	2	0	0	0	2	0	0	2	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	0	2	0	2	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	2	0	0	2	0	2	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	2	0	2	0	3	0	0	0	0	0	0	3	0	3	0	3	0	0	3	0	3	0	3	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	
153	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	2	0	2	0	2	0	0	2	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	2	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	
154	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	2	0	2	0	0	2	0	0	2	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	0	2	0	2	0	0	0	0	2	0	0	0	2	0	2	0	3	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	3	0	3	0	3	0	0	0	0	3	0	3	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	
155	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	2	0	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	2	0	2	0	0	0	2	0	0	2	0	2	0	2	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	3	0	3	0	0	3	0	3	0	3	0	0	3	0	0	3	0	3	0	0	0	0	3	0	3	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	
156	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	2	0	2	0	0	2	0	0	0	2	0	2	0	2	0	2	0	2	0	2	0	0	2	0	2	0	2	0	0	2	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	2	0	2	0	0	2	0	2	0	0	2	0	2	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	3	0	3	0	0	0	0	0	0	3	0	3	0	0	3	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	
157	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	2	0	2	0	2	0	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	0	2	0	2	0	0	0	0	2	0	0	2	0	2	0	2	0	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	2	0	2	0	2	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	2	0	2	0	2	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	0	3	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	
158	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	2	0	0	2	0	2	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	2	0	2	0	0	2	0	2	0	0	0	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	0	2	0	2	0	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	3	0	3	0	3	0	0	0	0	3	0	3	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	
159	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0	2	0	0	2	0	2	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	0	2	0	2	0	0	3	0	0	0	0	0	0	3	0	3	0	3	0	3	0	0	3	0	0	3	0	3	0	0	3	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	
160	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	2	0	2	0	2	0	2	0	2	0	2	0	0	0	2	0	2	0	2	0	2	0	2	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	3	0	3	0	0	3	0	3	0	3	0	3	0	3	0	0	3	0	3	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	
161	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	2	0	2	0	2	0	0	0	2	0	2	0	2	0	0	2	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0	2	0	2	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	0	2	0	2	0	0	2	0	2	0	2	0	2	0	3	0	0	0	0	0	0	3	0	3	0	0	3	0	0	3	0	3	0	0	0	3	0	0	0	0	3	0	3	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	
162	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	2	0	0	2	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	2	0	0	2	0	2	0	2	0	0	0	0	2	0	2	0	2	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	2	0	2	0	0	0	2	0	2	0	2	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	
163	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	2	0	2	0	0	2	0	0	0	2	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	2	0	2	0	2	0	2	0	0	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	3	0	0	0	0	0	0	3	0	0	3	0	3	0	3	0	3	0	0	3	0	3	0	0	3	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	
164	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	2	0	2	0	2	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	2	0	2	0	2	0	0	2	0	0	0	3	0	0	0	0	0	0	3	0	0	0	3	0	3	0	0	3	0	3	0	0	3	0	3	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	
165	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	2	0	2	0	0	2	0	2	0	0	2	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	3	0	0	0	3	0	0	3	0	3	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	
166	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	2	0	2	0	2	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	2	0	2	0	2	0	0	2	0	2	0	0	0	2	0	2	0	2	0	2	0	0	0	0	2	0	2	0	0	2	0	2	0	2	0	0	0	2	0	0	2	0	0	0	2	0	2	0	0	3	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	3	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	
167	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	2	0	2	0	2	0	2	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	3	0	3	0	3	0	3	0	3	0	0	0	3	0	3	0	0	3	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	
168	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	2	0	2	0	0	2	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	0	2	0	2	0	2	0	0	2	0	0	2	0	0	2	0	2	0	2	0	2	0	2	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	0	2	0	0	2	0	2	0	2	0	2	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	
169	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	0	0	2	0	0	0	2	0	0	2	0	2	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	2	0	3	0	0	0	0	0	0	3	0	3	0	0	0	0	0	3	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	
170	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	0	2	0	2	0	0	2	0	2	0	0	0	0	0	2	0	2	0	2	0	2	0	2	0	0	0	2	0	0	2	0	2	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	2	0	2	0	2	0	0	0	2	0	2	0	2	0	0	2	0	0	0	2	0	0	2	0	2	0	0	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	0	3	0	3	0	3	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	
171	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	2	0	0	2	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	2	0	2	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	2	0	2	0	2	0	2	0	2	0	0	2	0	2	0	3	0	0	0	0	0	0	3	0	0	3	0	3	0	0	3	0	3	0	0	3	0	0	3	0	3	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	
172	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	2	0	2	0	2	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	2	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	
